teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
4754,4,7,96,4,4754,476
4755,3,4,412,5,4755,476
4756,4,14,1,6,4756,476
4757,4,11,107,7,4757,476
4758,12,4,58,8,4758,476
4759,4,12,22,9,4759,476
4760,3,4,201,10,4760,476
4761,4,7,6,1,4761,477
4762,4,3,40,2,4762,477
4763,12,4,68,3,4763,477
4764,7,4,104,4,4764,477
4765,4,11,32,5,4765,477
4766,4,11,154,6,4766,477
4767,3,4,53,7,4767,477
4768,4,7,81,8,4768,477
4769,4,14,55,9,4769,477
4770,4,12,111,10,4770,477
4771,11,4,114,1,4771,478
4772,14,4,131,2,4772,478
4773,4,3,9,3,4773,478
4774,7,4,81,4,4774,478
4775,12,4,6,5,4775,478
4776,11,4,24,6,4776,478
4777,3,4,412,7,4777,478
4778,14,4,7,8,4778,478
4779,7,4,222,9,4779,478
4780,4,12,57,10,4780,478
4781,4,3,25,1,4781,479
4782,4,12,84,2,4782,479
4783,4,12,114,3,4783,479
4784,11,14,19,4,4784,479
4785,7,4,236,5,4785,479
4786,4,14,61,6,4786,479
4787,4,7,222,7,4787,479
4788,12,6,120,8,4788,479
4789,11,12,121,9,4789,479
4790,12,6,432,10,4790,479
4791,7,4,51,1,4791,480
4792,14,4,34,2,4792,480
4793,12,4,23,3,4793,480
4794,4,3,37,4,4794,480
4795,11,4,77,5,4795,480
4796,4,3,40,6,4796,480
4797,12,4,14,7,4797,480
4798,4,11,254,8,4798,480
4799,7,4,15,9,4799,480
4800,14,4,131,10,4800,480
4801,7,4,222,1,4801,481
4802,4,14,131,2,4802,481
4803,4,14,89,3,4803,481
4804,12,4,14,4,4804,481
4805,11,4,421,5,4805,481
4806,14,4,80,6,4806,481
4807,14,4,53,7,4807,481
4808,14,4,7,8,4808,481
4809,4,7,236,9,4809,481
4810,11,4,79,10,4810,481
4811,4,7,222,1,4811,482
4812,4,12,86,2,4812,482
4813,4,14,7,3,4813,482
4814,11,4,11,4,4814,482
4815,4,7,101,5,4815,482
4816,11,4,254,6,4816,482
4817,3,4,14,7,4817,482
4818,4,7,67,8,4818,482
4819,12,4,122,9,4819,482
4820,14,4,131,10,4820,482
4821,12,4,12,1,4821,483
4822,4,7,236,2,4822,483
4823,4,11,106,3,4823,483
4824,1,4,76,4,4824,483
4825,3,4,89,5,4825,483
4826,3,4,111,6,4826,483
4827,4,12,25,7,4827,483
4828,11,4,20,8,4828,483
4829,7,4,67,9,4829,483
4830,14,4,105,10,4830,483
4831,6,12,75,1,4831,484
4832,4,3,53,2,4832,484
4833,4,11,79,3,4833,484
4834,7,4,222,4,4834,484
4835,14,4,1,5,4835,484
4836,11,4,32,6,4836,484
4837,14,4,421,7,4837,484
4838,14,4,7,8,4838,484
4839,4,3,12,9,4839,484
4840,4,7,18,10,4840,484
4841,14,4,7,1,4841,485
4842,11,4,105,2,4842,485
4843,4,12,75,3,4843,485
4844,7,4,236,4,4844,485
4845,7,4,51,5,4845,485
4846,4,12,6,6,4846,485
4847,7,4,104,7,4847,485
4848,11,4,72,8,4848,485
4849,4,14,25,9,4849,485
4850,14,4,53,10,4850,485
4851,14,12,62,1,4851,486
4852,3,4,12,2,4852,486
4853,7,4,42,3,4853,486
4854,11,6,11,4,4854,486
4855,4,14,99,5,4855,486
4856,4,12,24,6,4856,486
4857,4,14,61,7,4857,486
4858,11,14,48,8,4858,486
4859,3,4,432,9,4859,486
4860,7,4,15,10,4860,486
4861,4,7,104,1,4861,487
4862,4,14,112,2,4862,487
4863,3,4,40,3,4863,487
4864,12,4,54,4,4864,487
4865,11,6,120,5,4865,487
4866,4,21,23,6,4866,487
4867,4,7,222,7,4867,487
4868,11,4,32,8,4868,487
4869,7,4,61,9,4869,487
4870,3,4,44,10,4870,487
4871,12,4,92,1,4871,488
4872,4,11,32,2,4872,488
4873,14,4,41,3,4873,488
4874,4,7,18,4,4874,488
4875,4,3,89,5,4875,488
4876,11,4,59,6,4876,488
4877,14,4,131,7,4877,488
4878,4,12,62,8,4878,488
4879,4,7,222,9,4879,488
4880,4,3,53,10,4880,488
4881,12,4,75,1,4881,489
4882,11,4,59,2,4882,489
4883,7,4,67,3,4883,489
4884,4,3,143,4,4884,489
4885,4,14,238,5,4885,489
4886,11,4,5,6,4886,489
4887,4,14,90,7,4887,489
4888,14,4,84,8,4888,489
4889,4,7,15,9,4889,489
4890,3,4,117,10,4890,489
4891,14,12,120,1,4891,490
4892,14,4,45,2,4892,490
4893,4,11,80,3,4893,490
4894,4,14,53,4,4894,490
4895,7,4,429,5,4895,490
4896,11,4,72,6,4896,490
4897,4,14,117,7,4897,490
4898,12,4,14,8,4898,490
4899,7,4,104,9,4899,490
4900,14,4,1,10,4900,490
4901,4,7,42,1,4901,491
4902,14,4,82,2,4902,491
4903,4,11,154,3,4903,491
4904,3,4,25,4,4904,491
4905,4,12,75,5,4905,491
4906,7,4,15,6,4906,491
4907,11,4,64,7,4907,491
4908,14,4,8,8,4908,491
4909,4,14,53,9,4909,491
4910,14,4,103,10,4910,491
4911,7,4,236,1,4911,492
4912,4,14,268,2,4912,492
4913,11,4,59,3,4913,492
4914,12,4,92,4,4914,492
4915,4,3,37,5,4915,492
4916,4,7,119,6,4916,492
4917,12,4,83,7,4917,492
4918,4,12,3,8,4918,492
4919,4,3,25,9,4919,492
4920,4,11,57,10,4920,492
4921,7,4,22,1,4921,493
4922,4,3,19,2,4922,493
4923,11,12,254,3,4923,493
4924,14,4,37,4,4924,493
4925,12,4,99,5,4925,493
4926,11,14,5,6,4926,493
4927,4,14,76,7,4927,493
4928,3,4,16,8,4928,493
4929,7,4,21,9,4929,493
4930,4,12,77,10,4930,493
4931,4,14,131,1,4931,494
4932,14,4,92,2,4932,494
4933,7,4,104,3,4933,494
4934,4,11,121,4,4934,494
4935,4,3,10,5,4935,494
4936,14,4,31,6,4936,494
4937,4,7,236,7,4937,494
4938,11,4,9,8,4938,494
4939,3,4,37,9,4939,494
4940,14,4,80,10,4940,494
4941,4,7,222,1,4941,495
4942,3,4,40,2,4942,495
4943,4,14,131,3,4943,495
4944,14,4,107,4,4944,495
4945,11,4,106,5,4945,495
4946,4,11,64,6,4946,495
4947,4,14,91,7,4947,495
4948,4,11,53,8,4948,495
4949,4,7,18,9,4949,495
4950,4,12,157,10,4950,495
4951,14,4,114,1,4951,496
4952,7,4,18,2,4952,496
4953,11,4,111,3,4953,496
4954,4,21,69,4,4954,496
4955,4,3,14,5,4955,496
4956,14,4,31,6,4956,496
4957,4,12,57,7,4957,496
4958,11,4,80,8,4958,496
4959,7,4,236,9,4959,496
4960,4,3,40,10,4960,496
4961,4,7,99,1,4961,497
4962,4,11,5,2,4962,497
4963,7,4,222,3,4963,497
4964,3,4,89,4,4964,497
4965,4,12,150,5,4965,497
4966,7,4,67,6,4966,497
4967,4,14,76,7,4967,497
4968,12,4,8,8,4968,497
4969,4,7,201,9,4969,497
4970,4,11,54,10,4970,497
4971,14,4,61,1,4971,498
4972,4,12,68,2,4972,498
4973,4,11,56,3,4973,498
4974,4,7,15,4,4974,498
4975,3,4,412,5,4975,498
4976,11,4,421,6,4976,498
4977,4,3,267,7,4977,498
4978,12,4,13,8,4978,498
4979,4,7,96,9,4979,498
4980,4,14,55,10,4980,498
4981,4,12,41,1,4981,499
4982,4,3,40,2,4982,499
4983,11,4,32,3,4983,499
4984,7,4,104,4,4984,499
4985,14,4,7,5,4985,499
4986,4,14,69,6,4986,499
4987,14,4,92,7,4987,499
4988,7,4,81,8,4988,499
4989,4,11,154,9,4989,499
4990,4,3,25,10,4990,499
4991,11,4,254,1,4991,500
4992,12,4,31,2,4992,500
4993,14,4,238,3,4993,500
4994,14,4,37,4,4994,500
4995,4,7,18,5,4995,500
4996,4,12,98,6,4996,500
4997,11,4,32,7,4997,500
4998,3,4,10,8,4998,500
4999,7,4,67,9,4999,500
5000,4,3,412,10,5000,500
5001,4,7,222,1,5001,589
5002,14,4,63,2,5002,589
5003,12,4,83,3,5003,589
5004,4,7,37,4,5004,589
5005,4,11,76,5,5005,589
5006,4,14,17,6,5006,589
5007,7,4,15,7,5007,589
5008,4,3,117,8,5008,589
5009,4,14,79,9,5009,589
5010,4,11,64,10,5010,589
5011,11,4,107,1,5011,590
5012,7,4,104,2,5012,590
5013,4,14,38,3,5013,590
5014,4,7,63,4,5014,590
5015,3,4,40,5,5015,590
5016,21,4,161,6,5016,590
5017,4,11,76,7,5017,590
5018,7,4,236,8,5018,590
5019,4,3,412,9,5019,590
5020,12,4,150,10,5020,590
5021,11,14,35,1,5021,591
5022,4,7,104,2,5022,591
5023,14,4,421,3,5023,591
5024,4,3,53,4,5024,591
5025,14,4,90,5,5025,591
5026,4,12,58,6,5026,591
5027,11,4,121,7,5027,591
5028,4,14,63,8,5028,591
5029,14,4,103,9,5029,591
5030,7,4,51,10,5030,591
5031,4,14,90,1,5031,592
5032,4,7,222,2,5032,592
5033,12,4,57,3,5033,592
5034,4,11,20,4,5034,592
5035,3,4,412,5,5035,592
5036,14,4,25,6,5036,592
5037,11,4,32,7,5037,592
5038,4,7,104,8,5038,592
5039,12,4,68,9,5039,592
5040,4,3,117,10,5040,592
5041,7,4,67,1,5041,593
5042,11,4,76,2,5042,593
5043,12,4,266,3,5043,593
5044,4,14,7,4,5044,593
5045,3,4,111,5,5045,593
5046,4,11,59,6,5046,593
5047,3,4,10,7,5047,593
5048,7,4,222,8,5048,593
5049,12,4,14,9,5049,593
5050,14,4,1,10,5050,593
5051,3,4,112,1,5051,594
5052,11,4,23,2,5052,594
5053,4,12,107,3,5053,594
5054,7,4,236,4,5054,594
5055,3,4,37,5,5055,594
5056,7,4,101,6,5056,594
5057,3,4,412,7,5057,594
5058,11,4,157,8,5058,594
5059,12,4,150,9,5059,594
5060,4,7,104,10,5060,594
5061,4,12,68,1,5061,595
5062,4,14,103,2,5062,595
5063,7,4,429,3,5063,595
5064,12,11,106,4,5064,595
5065,4,3,99,5,5065,595
5066,4,12,58,6,5066,595
5067,11,4,5,7,5067,595
5068,4,14,25,8,5068,595
5069,4,7,236,9,5069,595
5070,3,4,76,10,5070,595
5071,11,4,111,1,5071,596
5072,6,12,27,2,5072,596
5073,4,3,89,3,5073,596
5074,4,14,103,4,5074,596
5075,7,4,15,5,5075,596
5076,4,3,412,6,5076,596
5077,14,4,114,7,5077,596
5078,4,12,161,8,5078,596
5079,4,7,222,9,5079,596
5080,11,4,77,10,5080,596
5081,3,4,25,1,5081,597
5082,11,4,24,2,5082,597
5083,7,4,81,3,5083,597
5084,14,4,34,4,5084,597
5085,14,4,114,5,5085,597
5086,14,4,3,6,5086,597
5087,4,14,53,7,5087,597
5088,4,7,104,8,5088,597
5089,14,6,23,9,5089,597
5090,11,4,254,10,5090,597
5091,7,4,429,1,5091,598
5092,14,4,81,2,5092,598
5093,14,12,105,3,5093,598
5094,12,11,77,4,5094,598
5095,14,4,25,5,5095,598
5096,7,4,96,6,5096,598
5097,4,3,111,7,5097,598
5098,12,4,57,8,5098,598
5099,11,4,121,9,5099,598
5100,14,4,7,10,5100,598
5101,4,14,34,1,5101,599
5102,11,4,32,2,5102,599
5103,12,4,14,3,5103,599
5104,7,4,104,4,5104,599
5105,3,4,40,5,5105,599
5106,4,14,112,6,5106,599
5107,4,11,80,7,5107,599
5108,12,4,98,8,5108,599
5109,4,7,429,9,5109,599
5110,3,6,36,10,5110,599
5111,3,4,412,1,5111,600
5112,4,12,77,2,5112,600
5113,14,4,127,3,5113,600
5114,11,4,31,4,5114,600
5115,7,4,222,5,5115,600
5116,4,7,104,6,5116,600
5117,12,4,75,7,5117,600
5118,4,14,103,8,5118,600
5119,3,4,40,9,5119,600
5120,11,4,79,10,5120,600
5121,3,4,201,1,5121,501
5122,14,4,105,2,5122,501
5123,11,4,121,3,5123,501
5124,4,7,51,4,5124,501
5125,14,4,50,5,5125,501
5126,7,4,99,6,5126,501
5127,14,4,86,7,5127,501
5128,4,11,64,8,5128,501
5129,7,4,104,9,5129,501
5130,3,4,412,10,5130,501
5131,4,7,17,1,5131,502
5132,14,12,68,2,5132,502
5133,14,4,103,3,5133,502
5134,4,3,16,4,5134,502
5135,4,11,5,5,5135,502
5136,11,4,32,6,5136,502
5137,14,4,41,7,5137,502
5138,4,14,222,8,5138,502
5139,4,3,111,9,5139,502
5140,4,14,7,10,5140,502
5141,3,4,412,1,5141,503
5142,4,7,104,2,5142,503
5143,14,4,55,3,5143,503
5144,11,4,107,4,5144,503
5145,4,12,150,5,5145,503
5146,11,4,106,6,5146,503
5147,12,4,39,7,5147,503
5148,14,4,5,8,5148,503
5149,14,4,112,9,5149,503
5150,4,7,22,10,5150,503
5151,7,4,67,1,5151,504
5152,4,14,86,2,5152,504
5153,14,4,4,3,5153,504
5154,3,4,267,4,5154,504
5155,11,4,48,5,5155,504
5156,4,14,45,6,5156,504
5157,4,7,81,7,5157,504
5158,14,4,58,8,5158,504
5159,4,3,37,9,5159,504
5160,11,4,32,10,5160,504
5161,7,4,104,1,5161,505
5162,3,4,40,2,5162,505
5163,4,12,39,3,5163,505
5164,7,4,115,4,5164,505
5165,11,4,154,5,5165,505
5166,4,11,79,6,5166,505
5167,14,4,61,7,5167,505
5168,3,4,412,8,5168,505
5169,7,4,15,9,5169,505
5170,14,4,57,10,5170,505
5171,4,11,77,1,5171,506
5172,7,4,67,2,5172,506
5173,4,12,85,3,5173,506
5174,4,3,267,4,5174,506
5175,14,4,91,5,5175,506
5176,11,4,76,6,5176,506
5177,12,4,14,7,5177,506
5178,4,7,222,8,5178,506
5179,4,21,81,9,5179,506
5180,3,4,64,10,5180,506
5181,12,7,133,1,5181,507
5182,4,7,67,2,5182,507
5183,3,4,16,3,5183,507
5184,4,11,19,4,5184,507
5185,4,14,25,5,5185,507
5186,4,14,238,6,5186,507
5187,11,4,64,7,5187,507
5188,4,14,267,8,5188,507
5189,4,12,50,9,5189,507
5190,4,7,222,10,5190,507
5191,4,14,45,1,5191,508
5192,11,4,421,2,5192,508
5193,4,14,92,3,5193,508
5194,4,3,412,4,5194,508
5195,4,7,429,5,5195,508
5196,7,4,81,6,5196,508
5197,14,4,238,7,5197,508
5198,12,4,17,8,5198,508
5199,11,4,86,9,5199,508
5200,3,4,53,10,5200,508
5201,4,14,25,1,5201,509
5202,4,11,76,2,5202,509
5203,3,4,1,3,5203,509
5204,4,12,150,4,5204,509
5205,7,4,51,5,5205,509
5206,7,4,236,6,5206,509
5207,7,4,99,7,5207,509
5208,12,4,31,8,5208,509
5209,3,4,45,9,5209,509
5210,11,4,64,10,5210,509
5211,14,4,17,1,5211,510
5212,14,6,27,2,5212,510
5213,11,4,79,3,5213,510
5214,7,4,81,4,5214,510
5215,3,4,111,5,5215,510
5216,4,14,1,6,5216,510
5217,4,12,25,7,5217,510
5218,6,11,120,8,5218,510
5219,14,4,89,9,5219,510
5220,7,4,51,10,5220,510
5221,4,14,105,1,5221,511
5222,7,4,81,2,5222,511
5223,3,4,25,3,5223,511
5224,11,4,9,4,5224,511
5225,6,12,11,5,5225,511
5226,4,3,89,6,5226,511
5227,14,4,268,7,5227,511
5228,11,4,33,8,5228,511
5229,12,4,17,9,5229,511
5230,7,4,42,10,5230,511
5231,4,21,115,1,5231,512
5232,6,11,33,2,5232,512
5233,4,3,37,3,5233,512
5234,4,7,18,4,5234,512
5235,4,12,14,5,5235,512
5236,12,7,106,6,5236,512
5237,4,14,127,7,5237,512
5238,14,4,53,8,5238,512
5239,4,11,111,9,5239,512
5240,14,4,222,10,5240,512
5241,4,12,39,1,5241,513
5242,7,4,15,2,5242,513
5243,4,14,238,3,5243,513
5244,11,4,14,4,5244,513
5245,4,3,99,5,5245,513
5246,3,4,53,6,5246,513
5247,14,4,150,7,5247,513
5248,4,11,19,8,5248,513
5249,7,4,101,9,5249,513
5250,7,4,51,10,5250,513
5251,3,4,106,1,5251,514
5252,4,12,131,2,5252,514
5253,11,14,23,3,5253,514
5254,12,4,113,4,5254,514
5255,7,4,15,5,5255,514
5256,4,11,9,6,5256,514
5257,4,12,2,7,5257,514
5258,4,7,51,8,5258,514
5259,3,4,89,9,5259,514
5260,14,4,74,10,5260,514
5261,11,4,72,1,5261,515
5262,4,14,69,2,5262,515
5263,12,4,59,3,5263,515
5264,7,4,104,4,5264,515
5265,4,14,127,5,5265,515
5266,4,11,77,6,5266,515
5267,3,4,12,7,5267,515
5268,12,4,58,8,5268,515
5269,7,4,22,9,5269,515
5270,4,14,112,10,5270,515
5271,4,7,67,1,5271,516
5272,4,11,76,2,5272,516
5273,14,4,131,3,5273,516
5274,3,4,201,4,5274,516
5275,14,4,102,5,5275,516
5276,4,7,119,6,5276,516
5277,3,4,40,7,5277,516
5278,4,11,121,8,5278,516
5279,4,14,55,9,5279,516
5280,12,4,36,10,5280,516
5281,7,4,104,1,5281,517
5282,14,4,105,2,5282,517
5283,11,12,19,3,5283,517
5284,4,3,89,4,5284,517
5285,12,4,54,5,5285,517
5286,14,4,7,6,5286,517
5287,4,12,86,7,5287,517
5288,3,4,99,8,5288,517
5289,7,4,15,9,5289,517
5290,11,4,75,10,5290,517
5291,4,14,157,1,5291,518
5292,4,11,6,2,5292,518
5293,4,7,236,3,5293,518
5294,4,12,122,4,5294,518
5295,3,4,1,5,5295,518
5296,14,4,16,6,5296,518
5297,12,4,36,7,5297,518
5298,11,14,35,8,5298,518
5299,7,4,104,9,5299,518
5300,4,14,99,10,5300,518
5301,3,4,25,1,5301,519
5302,12,4,126,2,5302,519
5303,11,4,32,3,5303,519
5304,4,7,104,4,5304,519
5305,14,4,238,5,5305,519
5306,3,4,16,6,5306,519
5307,11,4,54,7,5307,519
5308,7,4,236,8,5308,519
5309,4,14,157,9,5309,519
5310,4,12,39,10,5310,519
5311,4,3,117,1,5311,520
5312,14,4,7,2,5312,520
5313,4,11,254,3,5313,520
5314,7,4,42,4,5314,520
5315,4,14,122,5,5315,520
5316,4,7,81,6,5316,520
5317,4,12,86,7,5317,520
5318,14,4,127,8,5318,520
5319,3,4,412,9,5319,520
5320,11,4,107,10,5320,520
5321,14,4,103,1,5321,521
5322,11,4,120,2,5322,521
5323,21,3,78,3,5323,521
5324,12,4,57,4,5324,521
5325,7,4,104,5,5325,521
5326,4,11,14,6,5326,521
5327,4,14,55,7,5327,521
5328,7,4,81,8,5328,521
5329,14,4,50,9,5329,521
5330,4,3,89,10,5330,521
5331,4,14,8,1,5331,522
5332,11,4,32,2,5332,522
5333,7,4,67,3,5333,522
5334,3,4,412,4,5334,522
5335,4,14,92,5,5335,522
5336,4,14,42,6,5336,522
5337,4,7,236,7,5337,522
5338,11,4,20,8,5338,522
5339,4,3,53,9,5339,522
5340,12,4,134,10,5340,522
5341,6,14,23,1,5341,523
5342,4,11,80,2,5342,523
5343,4,7,104,3,5343,523
5344,4,14,89,4,5344,523
5345,4,14,127,5,5345,523
5346,4,11,76,6,5346,523
5347,4,14,103,7,5347,523
5348,7,4,236,8,5348,523
5349,3,14,53,9,5349,523
5350,4,12,19,10,5350,523
5351,4,12,68,1,5351,524
5352,11,4,64,2,5352,524
5353,4,14,50,3,5353,524
5354,7,4,6,4,5354,524
5355,4,3,16,5,5355,524
5356,14,4,266,6,5356,524
5357,4,11,19,7,5357,524
5358,4,14,111,8,5358,524
5359,4,7,429,9,5359,524
5360,4,14,238,10,5360,524
5361,7,4,51,1,5361,525
5362,3,4,37,2,5362,525
5363,14,4,99,3,5363,525
5364,4,11,48,4,5364,525
5365,12,4,14,5,5365,525
5366,4,14,238,6,5366,525
5367,3,4,25,7,5367,525
5368,6,11,113,8,5368,525
5369,7,4,15,9,5369,525
5370,4,12,59,10,5370,525
5371,4,14,131,1,5371,526
5372,11,6,23,2,5372,526
5373,14,4,126,3,5373,526
5374,7,4,222,4,5374,526
5375,4,3,37,5,5375,526
5376,7,4,236,6,5376,526
5377,4,12,30,7,5377,526
5378,4,3,106,8,5378,526
5379,4,14,17,9,5379,526
5380,11,4,5,10,5380,526
5381,4,14,31,1,5381,527
5382,7,4,222,2,5382,527
5383,4,12,39,3,5383,527
5384,11,4,32,4,5384,527
5385,4,14,9,5,5385,527
5386,11,4,113,6,5386,527
5387,12,14,50,7,5387,527
5388,4,12,75,8,5388,527
5389,6,3,17,9,5389,527
5390,7,4,15,10,5390,527
5391,12,4,12,1,5391,528
5392,14,4,27,2,5392,528
5393,6,14,105,3,5393,528
5394,14,4,222,4,5394,528
5395,6,11,120,5,5395,528
5396,14,4,55,6,5396,528
5397,4,14,122,7,5397,528
5398,4,7,18,8,5398,528
5399,4,14,1,9,5399,528
5400,4,11,77,10,5400,528
5401,4,21,161,1,5401,529
5402,11,6,120,2,5402,529
5403,4,12,54,3,5403,529
5404,4,3,89,4,5404,529
5405,4,7,104,5,5405,529
5406,7,4,67,6,5406,529
5407,14,4,112,7,5407,529
5408,4,3,412,8,5408,529
5409,12,4,105,9,5409,529
5410,11,4,32,10,5410,529
5411,4,3,89,1,5411,530
5412,14,3,69,2,5412,530
5413,14,4,114,3,5413,530
5414,4,11,32,4,5414,530
5415,4,7,51,5,5415,530
5416,14,4,1,6,5416,530
5417,4,12,75,7,5417,530
5418,7,4,236,8,5418,530
5419,11,4,105,9,5419,530
5420,14,4,31,10,5420,530
5421,11,4,113,1,5421,531
5422,12,4,83,2,5422,531
5423,4,12,222,3,5423,531
5424,4,14,99,4,5424,531
5425,3,7,53,5,5425,531
5426,12,6,17,6,5426,531
5427,7,4,51,7,5427,531
5428,12,21,14,8,5428,531
5429,11,4,98,9,5429,531
5430,14,4,90,10,5430,531
5431,7,4,222,1,5431,532
5432,12,14,120,2,5432,532
5433,4,11,19,3,5433,532
5434,14,4,45,4,5434,532
5435,4,3,111,5,5435,532
5436,4,14,117,6,5436,532
5437,4,3,432,7,5437,532
5438,4,11,59,8,5438,532
5439,4,12,105,9,5439,532
5440,7,4,110,10,5440,532
5441,12,4,17,1,5441,533
5442,4,14,1,2,5442,533
5443,4,3,89,3,5443,533
5444,11,4,32,4,5444,533
5445,7,4,15,5,5445,533
5446,4,14,90,6,5446,533
5447,4,11,56,7,5447,533
5448,7,4,51,8,5448,533
5449,4,12,117,9,5449,533
5450,3,4,44,10,5450,533
5451,11,4,421,1,5451,534
5452,14,4,111,2,5452,534
5453,4,7,67,3,5453,534
5454,14,4,8,4,5454,534
5455,4,3,412,5,5455,534
5456,4,14,84,6,5456,534
5457,11,4,80,7,5457,534
5458,7,4,119,8,5458,534
5459,12,4,75,9,5459,534
5460,14,4,267,10,5460,534
5461,14,4,25,1,5461,535
5462,11,4,32,2,5462,535
5463,7,4,18,3,5463,535
5464,4,14,24,4,5464,535
5465,4,14,161,5,5465,535
5466,14,4,90,6,5466,535
5467,4,7,236,7,5467,535
5468,4,12,114,8,5468,535
5469,4,3,53,9,5469,535
5470,11,4,62,10,5470,535
5471,4,7,236,1,5471,536
5472,11,4,106,2,5472,536
5473,4,14,157,3,5473,536
5474,4,3,201,4,5474,536
5475,6,12,27,5,5475,536
5476,3,4,412,6,5476,536
5477,11,4,32,7,5477,536
5478,14,4,4,8,5478,536
5479,7,4,42,9,5479,536
5480,12,4,150,10,5480,536
5481,6,4,27,1,5481,537
5482,7,4,222,2,5482,537
5483,4,11,106,3,5483,537
5484,4,14,1,4,5484,537
5485,4,3,201,5,5485,537
5486,14,4,8,6,5486,537
5487,4,12,92,7,5487,537
5488,4,7,67,8,5488,537
5489,3,4,53,9,5489,537
5490,11,4,154,10,5490,537
5491,14,4,98,1,5491,538
5492,1,4,69,2,5492,538
5493,4,7,51,3,5493,538
5494,3,4,20,4,5494,538
5495,11,4,5,5,5495,538
5496,4,7,21,6,5496,538
5497,12,4,19,7,5497,538
5498,4,14,99,8,5498,538
5499,11,4,77,9,5499,538
5500,3,4,201,10,5500,538
5501,3,6,23,1,5501,539
5502,11,4,5,2,5502,539
5503,14,4,238,3,5503,539
5504,7,4,222,4,5504,539
5505,3,4,89,5,5505,539
5506,12,4,114,6,5506,539
5507,14,4,131,7,5507,539
5508,7,4,81,8,5508,539
5509,3,4,44,9,5509,539
5510,14,11,35,10,5510,539
5511,4,7,67,1,5511,540
5512,4,14,131,2,5512,540
5513,11,4,19,3,5513,540
5514,4,3,412,4,5514,540
5515,4,12,122,5,5515,540
5516,7,4,101,6,5516,540
5517,4,7,51,7,5517,540
5518,4,12,54,8,5518,540
5519,4,11,32,9,5519,540
5520,4,3,53,10,5520,540
5521,4,7,81,1,5521,541
5522,4,12,31,2,5522,541
5523,4,3,40,3,5523,541
5524,4,11,20,4,5524,541
5525,4,12,90,5,5525,541
5526,4,14,412,6,5526,541
5527,14,4,62,7,5527,541
5528,4,7,104,8,5528,541
5529,7,4,99,9,5529,541
5530,4,11,53,10,5530,541
5531,4,14,37,1,5531,542
5532,7,4,222,2,5532,542
5533,4,11,11,3,5533,542
5534,14,4,106,4,5534,542
5535,4,14,103,5,5535,542
5536,4,7,51,6,5536,542
5537,6,11,77,7,5537,542
5538,4,12,75,8,5538,542
5539,14,4,105,9,5539,542
5540,3,4,16,10,5540,542
5541,14,12,120,1,5541,543
5542,7,4,51,2,5542,543
5543,11,4,72,3,5543,543
5544,14,4,37,4,5544,543
5545,14,4,1,5,5545,543
5546,14,4,7,6,5546,543
5547,7,4,18,7,5547,543
5548,12,6,75,8,5548,543
5549,11,4,64,9,5549,543
5550,4,3,53,10,5550,543
5551,11,4,32,1,5551,544
5552,12,4,75,2,5552,544
5553,14,4,61,3,5553,544
5554,3,4,43,4,5554,544
5555,7,4,104,5,5555,544
5556,4,11,35,6,5556,544
5557,7,4,222,7,5557,544
5558,14,4,127,8,5558,544
5559,4,3,89,9,5559,544
5560,14,4,126,10,5560,544
5561,4,14,63,1,5561,545
5562,3,4,53,2,5562,545
5563,4,12,39,3,5563,545
5564,7,4,81,4,5564,545
5565,11,4,154,5,5565,545
5566,4,14,238,6,5566,545
5567,12,4,131,7,5567,545
5568,4,3,412,8,5568,545
5569,11,4,2,9,5569,545
5570,4,7,67,10,5570,545
5571,14,4,92,1,5571,546
5572,4,11,31,2,5572,546
5573,4,3,25,3,5573,546
5574,7,4,222,4,5574,546
5575,4,14,268,5,5575,546
5576,11,4,77,6,5576,546
5577,4,14,1,7,5577,546
5578,7,4,22,8,5578,546
5579,4,12,48,9,5579,546
5580,3,4,412,10,5580,546
5581,4,12,105,1,5581,547
5582,4,14,38,2,5582,547
5583,11,4,33,3,5583,547
5584,7,4,51,4,5584,547
5585,4,3,89,5,5585,547
5586,4,3,201,6,5586,547
5587,7,4,236,7,5587,547
5588,12,4,23,8,5588,547
5589,14,4,31,9,5589,547
5590,4,11,120,10,5590,547
5591,4,3,54,1,5591,548
5592,4,11,106,2,5592,548
5593,14,4,51,3,5593,548
5594,4,14,50,4,5594,548
5595,14,4,126,5,5595,548
5596,11,6,120,6,5596,548
5597,3,14,75,7,5597,548
5598,4,7,67,8,5598,548
5599,4,3,412,9,5599,548
5600,7,4,10,10,5600,548
5601,12,4,13,1,5601,549
5602,6,11,120,2,5602,549
5603,7,4,222,3,5603,549
5604,4,3,12,4,5604,549
5605,14,4,157,5,5605,549
5606,4,3,89,6,5606,549
5607,4,11,77,7,5607,549
5608,4,14,25,8,5608,549
5609,4,12,98,9,5609,549
5610,7,4,81,10,5610,549
5611,14,4,55,1,5611,550
5612,4,12,14,2,5612,550
5613,4,11,80,3,5613,550
5614,7,4,222,4,5614,550
5615,4,3,25,5,5615,550
5616,4,3,37,6,5616,550
5617,14,4,103,7,5617,550
5618,11,12,33,8,5618,550
5619,7,4,67,9,5619,550
5620,12,4,58,10,5620,550
5621,11,12,11,1,5621,551
5622,14,4,81,2,5622,551
5623,4,3,37,3,5623,551
5624,14,6,23,4,5624,551
5625,4,7,104,5,5625,551
