Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
6195,1,14,1058,3157,0,3020,1056,3174,3341,8,0,0,0,0,0,7,2,6,97200,13928,13423,0,2615,134,5,5,0,10219,10135,0,0,0,0,8388,1437,4102,2,6,54124,17018,26057,5880,7397,146,True,False,False,False,False,False,0,0,9,0,1,1,1,35
6196,0,13,2041,0,3211,0,3068,3047,3361,0,0,0,0,0,0,0,2,4,50149,5967,11077,0,177,114,0,0,0,6079,5830,0,0,0,0,5514,453,0,0,3,28439,21710,0,6542,3886,648,False,False,False,False,False,False,0,0,6,0,0,0,1,3258
6197,0,12,1058,3165,1056,1056,1026,3020,3340,3,0,0,0,0,0,0,10,1,96416,10429,17040,0,240,130,14,14,0,7712,7080,0,0,0,0,9395,1034,0,0,0,84239,12176,0,6199,8563,2277,False,False,False,False,False,False,0,0,3,0,1,0,1,1081
6198,0,10,3069,2049,1033,1028,3117,2043,3341,1,0,0,0,0,0,0,3,5,12076,3476,10361,0,675,26,0,0,0,5680,5015,0,0,0,0,2788,688,0,1,0,9452,2623,0,3954,5611,795,False,False,False,False,False,False,0,0,19,3,1,0,1,390
6199,0,11,3072,3086,3006,0,0,0,3340,3,1,0,0,0,0,2,5,1,72669,7865,14695,363,878,119,3,3,0,7260,6350,0,0,0,0,452,7412,0,1,0,863,71806,0,3636,10300,758,False,False,False,False,False,False,0,0,5,0,2,1,3,136
6200,0,12,3142,3723,3117,3211,0,0,3364,5,1,0,0,0,0,3,2,2,97654,8977,15006,421,1855,29,61,59,2,8238,7550,0,0,0,0,723,7898,356,0,0,12775,67659,17219,3072,11721,212,False,False,False,False,False,False,0,1,0,6,2,2,1,633
6201,0,12,1055,3087,3006,0,0,3031,3340,5,1,0,0,0,0,4,3,7,92644,15425,10703,534,1737,138,3,2,1,8422,7950,0,0,0,0,459,14672,294,0,0,2013,90059,571,4995,5546,161,False,False,False,True,False,False,0,0,4,0,2,1,4,129
6202,0,11,3143,3047,3725,0,0,0,3364,2,0,0,0,0,0,2,4,4,104208,6801,20248,0,961,23,68,65,3,7182,6710,0,0,0,0,5852,750,198,2,0,68428,17523,18257,5784,13910,553,False,False,False,False,False,False,0,0,8,3,1,1,1,460
6203,0,13,3143,2003,1029,1029,3068,3111,3340,3,0,0,0,0,0,3,4,8,55483,5343,16085,0,439,117,6,6,0,8115,7705,0,0,0,0,4582,760,0,0,0,38113,17370,0,5312,9447,1325,False,False,False,False,False,False,0,0,4,1,1,1,1,189
6204,0,10,2010,2049,3069,3117,3028,1004,3341,3,0,0,0,0,0,0,5,6,12370,6849,10791,0,655,12,0,0,0,5953,5870,0,0,0,0,5161,1476,212,2,0,9107,3051,212,4460,5856,473,False,False,True,False,False,False,0,1,19,3,1,0,2,24
6205,0,12,3035,3134,3144,3265,0,0,3340,4,0,0,0,0,0,2,6,6,60532,12017,12766,0,981,117,0,0,0,7298,6992,0,0,0,0,398,11259,360,0,0,2771,57400,360,4846,7425,494,False,False,False,False,False,False,0,0,2,0,1,1,1,59
6206,1,13,3725,1058,3020,1052,3102,1029,3340,3,0,0,0,0,0,2,3,13,109358,11163,20934,511,5407,28,67,61,6,9243,8700,0,0,0,0,9549,1388,226,0,0,75522,17727,16108,4617,15777,540,False,False,False,False,False,False,0,0,4,4,1,1,1,535
6207,1,13,3074,2004,2003,1011,3035,0,3340,6,1,1,0,0,0,3,5,7,80918,13277,14143,0,1251,134,5,4,1,8832,7530,0,0,0,0,232,12664,380,0,0,1275,79263,380,4949,9086,108,False,False,False,False,False,False,0,1,4,0,3,1,1,17
6208,1,13,3140,3153,1055,0,3006,1018,3342,8,1,0,0,0,0,3,4,4,75626,10012,10619,356,1224,173,1,0,1,9756,6860,0,0,0,0,561,7248,2202,1,0,1050,68428,6147,2535,7839,244,True,False,False,False,False,False,0,1,1,0,2,2,3,37
6209,1,11,2010,2049,3222,2043,3117,3301,3364,0,0,0,0,0,0,0,1,10,11968,5617,7262,0,4985,6,0,0,0,5960,5615,0,0,0,0,3921,1695,0,2,0,6457,5511,0,2588,4673,0,False,False,False,False,False,False,0,0,22,3,0,0,5,113
6210,1,13,1056,3157,3174,0,3020,0,3340,5,0,0,0,0,0,2,4,2,88170,12414,10611,0,220,150,0,0,0,8256,7745,0,0,0,0,11134,1080,200,0,0,76843,11127,200,1763,8676,172,False,False,False,False,False,False,0,1,2,0,1,1,1,296
6211,1,13,2049,3222,3401,3117,3105,0,3341,5,0,0,0,0,0,2,5,16,32880,11883,19598,0,2578,26,1,0,1,8742,8470,0,0,0,0,8415,3415,52,0,1,22900,9850,130,6678,12815,104,False,False,False,False,False,False,0,0,14,3,1,1,4,229
6212,1,14,2003,1028,3211,3110,3725,3111,3364,2,0,0,0,0,0,2,4,13,107865,11767,24680,0,2434,54,57,51,6,10029,8645,0,0,0,0,10018,1582,166,0,7,71016,20439,16410,5827,18629,224,False,False,False,False,False,False,0,1,11,4,1,1,1,657
6213,1,15,3157,2003,2044,3255,3285,3089,3340,11,2,1,0,0,0,6,5,4,125286,17288,13109,0,0,185,1,0,1,12662,11810,0,0,0,0,16203,534,550,0,2,107722,17013,550,5546,6460,1103,False,False,False,False,False,False,1,4,4,1,3,2,0,0
6214,1,14,3085,3153,1055,1051,3006,3035,3342,3,0,0,0,0,0,0,7,14,85173,13357,16997,0,2443,117,9,1,8,10230,10285,0,0,0,0,1462,11780,114,0,0,1725,82317,1130,4539,12305,153,False,False,False,False,False,False,1,2,2,0,1,0,3,333
6215,1,15,1053,3077,3134,1055,3265,1037,3340,4,0,0,0,0,0,2,5,0,160634,15790,18920,0,1533,208,10,8,2,10782,7652,0,0,0,0,0,14950,840,1,0,0,159794,840,3126,15743,51,False,False,False,False,True,False,1,1,7,2,1,1,1,97
6216,0,14,3143,2003,3102,3117,3723,0,3340,4,0,0,0,0,0,0,5,6,120880,13371,23140,0,1884,31,69,61,8,10186,8930,0,0,0,0,2450,10418,503,0,0,27876,71657,21347,7908,14922,310,False,False,False,False,False,False,0,1,8,4,1,0,1,927
6217,0,15,1055,1037,3046,3250,1055,3031,3342,7,2,0,0,0,0,3,7,3,100244,15311,17377,609,1626,188,2,1,1,10808,10315,0,0,0,0,991,14085,234,1,0,1966,97809,468,8740,8384,252,False,False,False,False,False,False,0,0,4,3,2,3,3,113
6218,0,12,3401,2049,3105,3117,1029,0,3341,3,0,0,0,0,0,2,5,6,20242,5279,18945,0,1294,37,0,0,0,7148,6795,0,0,0,0,3356,1922,0,2,0,8944,8516,2780,8635,10282,28,False,False,False,False,False,False,0,0,26,4,1,1,3,70
6219,0,14,3157,3165,1056,3020,1058,0,3340,6,0,0,0,0,0,3,5,4,94518,15745,13254,0,0,142,4,4,0,10100,8840,0,0,0,0,13386,1461,898,0,0,82810,10810,898,8342,4620,292,True,False,True,False,False,False,0,2,7,0,1,2,0,102
6220,0,16,3078,1033,0,3067,3110,3111,3340,6,0,0,0,0,0,4,3,6,137476,18515,24051,1393,1105,203,6,5,1,11127,9188,0,0,0,0,5533,12982,0,1,0,24219,113256,0,3624,19587,840,False,False,False,False,False,False,0,0,5,0,1,1,1,2136
6221,1,14,3078,2041,3280,3065,1028,0,3361,4,0,0,0,0,0,2,5,3,94865,13037,25193,543,4464,132,1,0,1,9468,9028,0,0,0,0,1755,10598,684,0,0,9062,85118,684,13558,11479,156,False,False,False,False,False,False,0,0,4,0,1,1,1,30
6222,1,14,3153,3117,3707,3068,0,0,3341,7,0,0,0,0,0,4,4,8,106763,12097,23772,0,4516,23,50,46,4,10476,8955,0,0,0,0,2649,8408,1039,0,0,30640,67622,8501,6844,16636,291,False,False,False,False,False,False,0,1,5,0,1,2,1,574
6223,1,15,1056,3165,3089,3020,1056,3135,3361,7,1,0,0,0,0,4,3,11,100733,21384,14732,0,4515,116,11,4,7,11176,10454,0,0,0,0,16801,582,4000,0,2,72672,13867,14193,5375,7773,1584,False,False,False,False,False,False,0,2,16,0,2,1,1,234
6224,1,16,3252,3087,3035,1055,3031,3072,3342,14,1,1,0,0,0,5,6,12,169034,30816,22185,555,2649,184,16,1,15,15536,15170,0,0,0,0,1775,28092,949,0,0,7630,159592,1811,8770,13034,379,False,False,True,False,False,False,1,3,2,0,3,4,3,234
6225,1,14,3074,2003,3155,3134,3158,1038,3340,5,0,0,0,0,0,2,9,5,118976,10785,19165,0,587,73,36,23,13,9842,9302,0,0,0,0,0,10117,668,1,1,0,117945,1031,7025,10798,1341,False,False,False,False,True,False,2,1,11,0,1,1,1,131
6226,0,13,3092,3114,2049,3108,3191,3255,3364,7,0,0,0,0,0,3,5,8,35024,11802,16663,0,325,21,0,0,0,8384,7655,0,0,0,0,10104,1697,0,0,0,30881,4143,0,3484,12898,281,True,False,False,False,False,False,0,0,14,1,1,2,1,127
6227,0,13,3725,3004,3117,3025,0,0,3361,8,0,0,0,0,0,3,9,9,64816,13238,26417,0,224,53,17,16,1,9333,8455,0,0,0,0,7657,5429,151,0,0,29214,23662,11940,5965,19714,737,False,False,False,False,False,False,0,0,7,0,1,2,1,281
6228,0,14,3157,3165,3255,1026,0,0,3340,4,0,0,0,0,0,3,8,9,86207,13239,17259,0,1935,115,0,0,0,8469,8540,0,0,0,0,8271,1743,3224,0,0,46955,12087,27163,5232,10282,1745,False,False,False,False,False,False,0,0,2,0,1,1,1,53
6229,0,14,1055,3031,1037,3250,1036,0,3340,5,0,0,0,0,0,0,9,9,98178,13703,19475,1141,3436,135,1,1,0,9387,7410,0,0,0,0,827,12747,128,0,1,1066,96984,128,2748,14975,1751,False,False,False,False,False,False,0,0,10,0,1,0,4,51
6230,0,14,2003,3068,3143,3260,1054,0,3340,3,0,0,0,0,0,2,6,6,93888,17731,27611,0,5402,135,6,6,0,8168,7750,0,0,0,0,13751,3731,249,0,0,75061,18147,680,5800,18985,2825,False,False,False,False,False,False,0,1,8,0,1,1,1,300
6231,0,11,2049,1029,3265,3067,3097,0,3341,2,0,0,0,0,0,0,8,3,31414,5851,25402,0,4210,37,0,0,0,5811,5150,0,0,0,0,3960,1891,0,2,1,20644,6300,4469,7607,17096,698,False,False,False,False,False,False,0,0,19,2,1,0,5,79
6232,0,12,3718,3143,0,1053,3158,0,3364,4,0,0,0,0,0,2,5,1,84813,7801,22777,0,531,29,59,56,3,8365,7940,0,0,0,0,4764,2031,1006,1,5,43067,33555,8190,5252,17032,492,False,False,False,False,False,False,0,0,8,6,1,1,1,534
6233,0,13,1055,3031,3252,3035,0,1055,3340,2,0,0,0,0,0,0,6,5,112868,18440,16789,976,1697,175,6,6,0,8821,8700,0,0,0,0,2477,15963,0,0,0,4198,108670,0,5021,11470,298,False,False,False,False,False,False,0,1,4,1,1,0,3,59
6234,0,12,1056,2003,3255,3001,1058,1052,3340,4,0,0,0,0,0,0,5,3,59536,15687,16096,0,2385,112,0,0,0,7656,6835,0,0,0,0,13852,1007,828,0,0,45189,13519,828,6228,9564,304,False,False,False,False,False,False,0,0,7,1,1,0,1,39
6235,0,12,1037,2041,3074,1011,1028,1001,3340,3,0,0,0,0,0,0,12,2,71657,9081,28108,0,726,101,4,4,0,7150,6850,0,0,0,0,413,8668,0,0,0,1463,70193,0,4752,23040,315,False,False,False,False,False,False,0,0,2,0,1,0,1,158
6236,1,14,3042,2003,3006,3078,1055,3072,3340,14,1,0,0,0,0,4,4,10,139702,31228,12469,642,1352,173,17,9,8,13081,11018,0,0,0,0,6802,23564,862,0,0,22354,115704,1643,4045,8253,170,True,False,False,False,False,False,0,3,7,2,2,4,2,266
6237,1,15,2003,3035,3074,3158,3134,0,3340,6,0,0,0,0,0,3,2,10,116744,19658,12338,0,856,175,0,0,0,10225,8632,0,0,0,0,0,19658,0,2,1,0,116744,0,3413,8690,234,False,False,True,False,True,False,1,2,6,0,1,2,1,50
6238,1,14,3709,3143,3086,3044,3265,0,3341,13,1,0,0,0,0,8,1,15,104364,13065,22076,248,2023,39,44,40,4,12300,9620,0,0,0,0,5158,6662,1245,1,4,45372,51337,7655,5961,15887,228,False,False,False,False,False,True,0,1,7,4,2,2,1,1277
6239,1,14,1056,3165,3020,3089,1056,2043,3342,1,0,0,0,0,0,0,3,16,110358,13410,8726,0,481,160,3,2,1,9506,8115,0,0,0,0,11601,1809,0,3,0,88036,22321,0,4641,3626,458,False,False,False,False,False,True,1,1,3,0,1,0,1,215
6240,1,13,3401,3117,2045,1028,1033,1006,3341,2,0,0,0,0,0,0,5,19,17531,6706,17616,0,1533,28,0,0,0,7959,6060,0,0,0,0,5299,1407,0,1,0,11330,6200,0,7405,9467,744,False,False,False,False,False,True,0,0,15,1,1,0,4,84
6241,0,12,2041,3071,3111,3155,1031,0,3340,1,0,0,0,0,0,0,9,3,69990,5115,17494,785,194,129,1,0,1,7330,7533,0,0,0,0,891,3946,278,0,0,1971,67740,278,6703,9065,1725,False,False,False,False,False,False,0,0,5,1,1,0,1,20
6242,0,11,2049,3143,3047,0,3097,0,3341,2,0,0,0,0,0,2,4,3,28712,6849,14091,0,1254,44,0,0,0,6280,6105,0,0,0,0,5559,1289,0,1,0,18600,7184,2928,5608,8015,468,False,False,False,False,False,False,0,0,29,5,1,1,5,384
6243,0,13,3020,2041,3191,3001,3165,1056,3341,4,0,0,0,0,0,0,12,3,99543,13593,24411,0,586,163,4,3,1,8925,7990,0,0,0,0,12227,984,382,1,0,88178,10983,382,8765,12740,2905,False,False,False,False,False,False,0,0,4,0,1,0,1,50
6244,0,13,1055,0,3006,3031,3087,1037,3342,2,0,0,0,0,0,0,4,6,118082,13825,9160,606,1333,180,10,9,1,9718,8820,0,0,0,0,544,12887,394,1,0,2788,114373,920,2030,6820,309,False,False,False,False,False,False,0,1,3,2,1,0,3,231
6245,0,13,3707,3111,3143,2003,3211,3067,3341,4,0,0,0,0,0,2,5,3,109326,6529,23855,0,4769,13,79,77,2,8919,8560,0,0,0,0,2016,3903,610,0,0,13093,84036,12196,3249,19505,1101,False,False,False,False,False,False,0,0,3,2,1,1,1,778
6246,1,15,3001,3165,3285,1056,3020,0,3340,3,0,0,0,0,0,2,3,11,119452,12447,12774,0,2845,178,12,4,8,10443,10455,0,0,0,0,7303,891,4253,4,0,66179,17636,35637,5048,7201,524,False,False,False,False,True,False,1,0,11,2,1,1,1,105
6247,1,16,3142,3102,0,3078,3117,3707,3341,17,3,1,0,0,0,13,1,5,155008,24083,21508,849,6559,88,45,35,10,13884,12828,0,0,0,0,2662,19657,1764,1,0,25057,123036,6914,3165,18011,331,True,False,False,False,False,True,0,2,5,0,3,2,1,710
6248,1,13,1055,3031,3087,3006,3086,0,3340,5,1,0,0,0,0,2,6,7,91649,11026,16724,530,1524,122,20,16,4,9474,8945,0,0,0,0,510,10516,0,0,0,3455,88194,0,5667,10629,427,False,False,False,False,False,True,0,0,7,1,2,2,3,23
6249,1,12,2045,3069,3117,2043,3041,0,3364,0,0,0,0,0,0,0,2,13,6532,2074,10270,0,4936,9,0,0,0,6982,6775,0,0,0,0,1204,870,0,3,2,3036,3496,0,4106,5866,298,False,False,False,False,False,True,0,1,23,6,0,0,9,92
6250,1,15,3135,3157,3041,3165,1056,3020,3341,9,1,0,0,0,0,6,1,7,134299,16170,8932,0,743,176,16,15,1,11685,11500,0,0,0,0,14650,1028,492,0,1,119523,14283,492,3250,5597,84,False,False,True,False,False,True,0,1,2,0,2,2,1,105
6251,1,13,3725,3047,3083,3082,1011,0,3340,8,1,0,0,0,0,5,2,8,103352,11456,22150,0,2609,40,58,36,22,10122,7995,0,0,0,0,9357,2087,11,0,0,65781,20766,16804,2480,19087,582,False,False,False,False,True,False,1,0,6,1,2,2,1,872
6252,1,15,3027,1001,3151,3165,1026,0,3340,5,0,0,0,0,0,3,2,0,126842,8132,9537,0,637,229,0,0,0,9977,9440,0,0,0,0,6519,1613,0,0,2,87864,38978,0,4446,4773,318,False,False,False,False,False,False,0,3,7,0,1,1,1,834
6253,1,13,3152,3020,3157,1058,0,0,3361,10,0,0,0,0,0,4,4,6,83401,17420,19105,0,7527,110,4,3,1,9733,8885,0,0,0,0,16093,714,612,1,0,74550,8237,612,5764,12762,578,False,False,False,False,False,False,0,1,7,0,1,2,1,3078
6254,1,14,3087,3031,3035,1018,1001,3086,3340,14,2,0,0,0,0,14,2,4,127540,17262,12263,638,1463,156,9,3,6,11913,11615,0,0,0,0,2695,14388,178,0,0,13315,113634,590,1262,10710,290,True,False,False,True,False,True,0,1,2,0,2,1,3,147
6255,1,12,3401,2049,3025,3077,0,3117,3341,3,0,0,0,0,0,2,4,21,19856,10493,13044,0,980,25,0,0,0,9084,8910,0,0,0,0,7515,2977,0,1,0,11867,7989,0,2750,9915,378,False,False,True,False,False,True,0,2,19,1,1,1,4,978
6256,0,13,1056,3157,1001,1057,1026,0,3340,1,0,0,0,0,0,0,5,1,81373,10496,8316,0,94,121,0,0,0,6236,5805,0,0,0,0,10227,269,0,0,0,70714,10609,50,5982,2172,162,False,False,False,False,False,False,0,1,2,0,1,0,1,108
6257,0,11,3714,3250,3211,1028,0,0,3340,3,0,0,0,0,0,0,11,4,51882,12729,27504,0,3727,14,33,33,0,6334,5535,0,0,0,0,1084,10805,840,0,0,6627,39887,5368,11138,15904,460,False,False,False,False,False,False,0,0,4,2,1,0,1,342
6258,0,12,3153,3093,3134,1001,0,0,3340,7,0,0,0,0,0,2,9,1,45453,9895,16082,333,411,56,7,7,0,7145,6042,0,0,0,0,962,8136,796,1,0,2832,41825,796,9573,6438,71,False,False,False,False,False,False,0,0,1,0,1,1,1,74
6259,0,11,1036,3031,0,1001,0,0,3340,2,0,0,0,0,0,0,9,3,52476,9511,14055,487,76,98,0,0,0,6076,4730,0,0,0,0,1139,7861,510,0,0,3560,48405,510,6935,7082,38,False,False,False,False,False,False,0,0,4,0,1,0,1,43
6260,0,9,3302,3082,3024,2049,1001,0,3341,0,0,0,0,0,0,0,6,3,11422,4414,14564,0,1403,19,0,0,0,4035,3805,0,0,0,0,3290,1123,0,1,1,8690,2247,483,8550,5944,70,False,False,False,False,False,False,0,0,12,4,0,0,2,85
6261,0,11,3723,3143,2003,1001,0,0,3340,4,1,1,0,0,0,3,8,3,81978,6546,20119,634,1077,20,53,47,6,7638,5670,0,0,0,0,656,5666,224,0,0,8912,53087,19979,5641,13412,1064,False,False,False,False,False,False,0,0,4,0,3,1,1,527
6262,0,9,2003,2004,1038,1055,3250,1037,3340,2,0,0,0,0,0,2,5,1,40965,4654,9006,0,463,95,2,2,0,5766,4445,0,0,0,0,23,4630,0,0,0,277,40687,0,3905,4894,205,False,False,False,False,False,False,0,0,5,0,1,1,2,6
6263,0,12,1056,1056,3020,3001,0,1026,3362,4,0,0,0,0,0,2,6,4,74539,9254,14889,0,425,120,0,0,0,7309,6010,0,0,0,0,8090,579,584,0,0,62975,10980,584,5224,6817,2847,False,False,False,False,False,False,0,0,7,0,1,1,1,39
6264,0,13,1055,3134,3004,1037,1001,1036,3340,0,0,0,0,0,0,0,2,5,84236,11256,11078,0,543,132,4,4,0,6390,5642,0,0,0,0,2475,8780,0,0,0,8277,75882,76,4386,6328,363,False,False,False,False,False,False,0,0,6,0,0,0,1,242
6265,0,10,3092,2049,1001,2010,2004,3057,3341,0,0,0,0,0,0,0,3,7,8219,3796,10723,0,5586,12,0,0,0,5312,4805,0,0,0,0,2799,997,0,0,0,4921,3297,0,3696,6504,522,False,False,False,False,False,False,0,0,16,2,0,0,5,21
6266,1,12,1055,3072,3006,3031,0,0,3340,9,2,0,0,0,0,5,2,6,78852,11909,7605,724,1185,109,1,0,1,9202,8950,0,0,0,0,25,11724,160,0,0,25,78492,335,2033,5572,0,False,False,False,False,False,False,0,3,4,0,2,2,2,168
6267,1,13,1056,3174,3113,1058,3020,0,3361,1,0,0,0,0,0,0,3,9,65542,8820,10149,0,1409,102,7,6,1,7648,7280,0,0,0,0,4431,1222,3166,1,0,35013,9400,21129,3702,6063,384,False,False,False,False,False,False,0,0,8,1,1,0,1,25
6268,1,12,3709,3025,3270,3142,0,0,3341,11,3,0,0,0,0,11,1,8,94319,13132,19675,0,6194,33,49,43,6,9926,9465,0,0,0,0,3057,8876,1199,1,2,28593,58169,7556,2908,16766,0,True,False,False,False,False,False,0,1,5,0,2,1,1,316
6269,1,12,3047,3068,3024,3057,2044,2003,3341,2,0,0,0,0,0,0,2,6,52123,8261,10202,0,0,105,0,0,0,7070,6850,0,0,0,0,6259,2001,0,0,3,29510,22613,0,3008,6770,424,False,False,True,False,False,False,0,1,4,1,1,0,0,569
6270,1,12,3098,2049,3020,3089,0,0,3341,1,0,0,0,0,0,0,2,11,53960,11232,6353,0,465,58,1,0,1,7210,6415,0,0,0,0,9080,1671,480,1,1,47416,6063,480,2392,3961,0,False,False,False,False,False,False,0,0,12,3,1,0,1,250
6271,0,12,3156,3077,2003,3117,1011,0,3340,6,0,0,0,0,0,2,10,2,63883,20361,24430,0,204,89,0,0,0,8008,7550,0,0,0,0,987,18399,974,0,0,1308,61601,974,9116,14547,766,False,False,False,False,False,False,0,0,5,3,1,1,1,16
6272,0,12,1055,3087,3250,1018,1036,1037,3340,4,0,0,0,0,0,0,17,3,68217,14140,27787,348,297,90,1,0,1,7108,6875,0,0,0,0,3309,9995,836,0,1,16667,50714,836,17364,9630,792,False,False,False,False,False,False,0,0,3,0,1,0,1,91
6273,0,9,3265,3097,2045,0,0,0,3341,1,0,0,0,0,0,0,7,5,19386,5148,13414,0,624,26,0,0,0,4940,4450,0,0,0,0,3000,2148,0,1,0,11670,6079,1636,5587,7693,134,False,False,False,False,False,False,0,0,11,1,1,0,4,251
6274,0,12,0,0,3709,1011,3117,3082,3340,1,0,0,0,0,0,0,12,8,72082,12117,32834,0,145,46,29,29,0,7010,5890,0,0,0,0,9309,2051,757,0,0,52735,14788,4559,16191,16107,536,False,False,False,False,False,False,0,0,7,1,1,0,1,397
6275,0,12,1055,3086,3250,3031,1053,0,3340,7,0,0,0,0,0,2,15,4,58917,14601,23254,512,1118,100,2,1,1,8556,7720,0,0,0,0,2189,12411,0,0,0,4240,54676,0,11295,11900,58,False,False,False,False,False,False,0,0,5,0,1,1,3,230
6276,1,13,2049,3143,3074,3707,2003,3117,3340,10,2,0,0,0,0,5,4,4,107470,10670,24351,0,1040,31,73,70,3,10649,10455,0,0,0,0,1025,8550,1094,1,1,25249,72937,9283,2158,22124,68,False,False,False,False,False,False,0,0,10,0,2,2,1,893
6277,1,14,1056,3153,3057,3068,3117,1056,3361,8,0,0,0,0,0,4,2,16,73166,15501,28907,0,13325,101,3,0,3,10410,9340,0,0,0,0,12240,2628,632,0,0,36673,35822,670,5591,22511,804,False,False,False,False,False,True,1,4,8,0,1,2,1,80
6278,1,14,3401,3190,3068,3111,3110,0,3340,4,0,0,0,0,0,3,4,32,47695,13195,20802,0,3048,56,1,0,1,12115,11600,0,0,0,0,8584,4610,0,0,0,29422,13687,4584,3695,17032,75,False,False,False,True,False,True,0,2,5,0,1,1,5,80
6279,1,15,3089,3157,3255,3041,3145,3135,3340,28,5,1,1,0,0,6,6,8,124875,39056,17928,0,2636,151,10,0,10,15611,13925,0,0,0,0,35895,2659,502,0,3,107703,16670,502,4861,11989,1078,True,False,False,False,False,True,0,1,10,1,4,7,1,0
6280,1,14,3031,3087,3072,1036,0,3006,3340,11,1,0,0,0,0,8,3,18,108981,20409,13329,789,1680,134,0,0,0,12502,12180,0,0,0,0,1809,18542,58,0,0,6105,102759,116,2490,10297,542,False,False,True,False,True,False,1,3,3,0,2,2,2,49
6281,1,15,1055,3143,3134,3111,3068,0,3340,9,0,0,0,0,0,8,3,8,108373,21250,22253,524,1129,143,1,0,1,10087,8672,0,0,0,0,2875,18281,94,0,0,17398,90786,188,1989,16923,3339,True,False,False,False,False,False,0,2,6,0,1,1,1,574
6282,1,13,3709,3083,3260,3110,0,0,3340,3,0,0,0,0,0,2,4,8,125778,10954,19998,0,1497,69,57,42,15,9758,9185,0,0,0,0,6437,3677,839,1,1,85678,33453,6647,1628,16659,1710,False,False,False,False,False,False,0,0,9,3,1,1,1,994
6283,1,11,3096,3027,2049,3047,3751,1029,3341,5,0,0,0,0,0,2,4,8,18190,8505,13965,0,3013,9,1,0,1,7758,7110,0,0,0,0,7132,1312,60,1,1,15273,2856,60,1636,10857,1472,False,False,False,False,False,False,0,0,11,3,1,1,1,177
6284,1,14,1055,3031,3046,3006,1053,0,3361,8,1,0,0,0,0,8,1,4,126313,16477,10682,582,1032,163,15,8,7,11003,9510,0,0,0,0,0,16197,280,0,0,0,125700,613,1025,9536,120,False,False,False,False,False,False,0,1,3,0,2,1,2,111
6285,1,14,1056,3027,3020,3151,1058,0,3340,7,0,0,0,0,0,3,4,7,89238,16721,10651,0,416,128,5,0,5,9800,8870,0,0,0,0,15359,800,562,0,0,74711,13604,922,1292,8449,908,False,False,False,False,False,False,0,1,6,0,1,2,1,96
6286,0,14,3726,3031,3087,0,1001,0,3340,4,0,0,0,0,0,0,10,5,152554,16455,31574,597,5820,106,45,42,3,9866,8980,0,0,0,0,2310,12283,1861,0,0,22758,108634,21161,10603,20127,843,False,False,False,False,False,False,0,1,5,0,1,0,1,524
6287,0,12,3153,3046,1055,3250,1036,0,3340,7,1,0,0,0,0,4,7,5,64612,20798,17648,668,1922,107,1,1,0,8758,8310,0,0,0,0,76,16925,3796,0,0,76,57698,6836,6355,11039,254,False,False,False,False,False,False,0,0,8,2,2,2,2,24
6288,0,13,3074,3143,1001,0,0,0,3340,1,0,0,0,0,0,0,9,1,91322,9249,17512,0,60,153,0,0,0,7599,6930,0,0,0,0,1769,5816,1662,0,0,4557,85102,1662,3587,13508,416,False,False,False,False,False,False,0,1,1,1,1,0,1,223
6289,0,9,1055,1037,1038,1001,1036,1018,3340,2,0,0,0,0,0,0,3,0,37968,5335,8509,398,832,88,4,4,0,6392,4490,0,0,0,0,264,4839,232,0,0,823,36886,258,5146,3040,322,False,False,False,False,False,False,0,0,0,0,1,0,2,63
6290,0,11,2045,3092,3067,1028,3117,2043,3341,2,0,0,0,0,0,0,3,11,11257,5645,15812,0,1806,7,0,0,0,7539,6830,0,0,0,0,3150,2494,0,7,0,7098,4159,0,6111,9700,0,False,False,False,False,False,False,0,0,33,2,1,0,4,133
6291,1,14,1056,3174,3111,3001,1026,0,3340,3,0,0,0,0,0,3,1,3,123966,6653,9882,0,3115,189,23,19,4,9176,7950,0,0,0,0,6275,377,0,1,1,105710,18255,0,3926,5851,104,False,False,False,False,True,False,1,1,3,0,1,1,1,483
6292,1,12,1055,3031,3006,3093,1053,0,3340,8,1,0,0,0,0,5,3,9,95675,20675,13592,617,1892,143,1,0,1,9717,6945,0,0,0,0,1137,19537,0,0,0,2692,92982,0,3834,8845,912,False,False,True,False,False,True,0,2,4,1,2,2,3,50
